No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
218,4-Hydroxy-phenylacetate,8.78,156-38-7,O=C(O)CC1=CC=C(O)C=C1,,,https://doi.org/10.1016/j.chemosphere.2023.140660,cyclo,Aromatic & PAHs,"InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)",XQXPVVBIMDBYFF-UHFFFAOYSA-N
219,4-Hydroxybenzoate,8,178042-54-1,C1=CC(=CC=C1C(=O)O)O,,,https://doi.org/10.1016/j.crci.2008.09.024,halogenated,Halogenated organics,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",FJKROLUGYXJWQN-UHFFFAOYSA-N
220,4-Hydroxybenzoate,7.95,178042-54-1,C1=CC(=CC=C1C(=O)O)O,12.2,,https://doi.org/10.1016/j.chemosphere.2023.140660,halogenated,Halogenated organics,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",FJKROLUGYXJWQN-UHFFFAOYSA-N
221,4-Hydroxybenzoate,7.9,178042-54-1,C1=CC(=CC=C1C(=O)O)O,12.2,,https://doi.org/10.1016/j.chemosphere.2023.140660,halogenated,Halogenated organics,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",FJKROLUGYXJWQN-UHFFFAOYSA-N
222,4-Hydroxybenzoate,8.02,178042-54-1,C1=CC(=CC=C1C(=O)O)O,,,https://doi.org/10.1016/j.chemosphere.2023.140660,halogenated,Halogenated organics,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",FJKROLUGYXJWQN-UHFFFAOYSA-N
223,4-Hydroxybenzoate ion,7.9,456-23-5,C1=CC(=CC=C1C(=O)O)[O-],12.2,,NIST,halogenated,Halogenated organics,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)/p-1",FJKROLUGYXJWQN-UHFFFAOYSA-M
224,4-hydroxybenzoate ion,7.9,456-23-5,C1=CC(=CC=C1C(=O)O)[O-],12.2,,https://doi.org/10.1080/09553007714550691,halogenated,Halogenated organics,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)/p-1",FJKROLUGYXJWQN-UHFFFAOYSA-M
225,4-Hydroxybenzoic acid,8.19,99-96-7,C1=CC(=CC=C1C(=O)O)O,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,halogenated,Halogenated organics,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",FJKROLUGYXJWQN-UHFFFAOYSA-N
226,4-Hydroxybenzoic acid,6.43,99-96-7,C1=CC(=CC=C1C(=O)O)O,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,halogenated,Halogenated organics,"InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)",FJKROLUGYXJWQN-UHFFFAOYSA-N
227,4-Hydroxyphenylacetate,8.78,114-75-0,CC(=O)OC1=CC=C(C=C1)O,,,https://doi.org/10.1039/C6EM00580B,alcohol,Oxygenated organics,"InChI=1S/C8H8O3/c1-6(9)11-8-4-2-7(10)3-5-8/h2-5,10H,1H3",HBMCQTHGYMTCOF-UHFFFAOYSA-N
228,4-Hydroxyphenylacetate,8.78,114-75-0,CC(=O)OC1=CC=C(C=C1)O,11.8,,https://doi.org/10.1021/es051236b,alcohol,Oxygenated organics,"InChI=1S/C8H8O3/c1-6(9)11-8-4-2-7(10)3-5-8/h2-5,10H,1H3",HBMCQTHGYMTCOF-UHFFFAOYSA-N
229,4-Isobutylacetophenone,5,38861-78-8,CC(C)CC1=CC=C(C=C1)C(=O)C,,,https://doi.org/10.1016/j.jhazmat.2025.137972,alkane,Aliphatic hydrocarbons,"InChI=1S/C12H16O/c1-9(2)8-11-4-6-12(7-5-11)10(3)13/h4-7,9H,8H2,1-3H3",KEAGRYYGYWZVPC-UHFFFAOYSA-N
230,4-Methoxyaniline,9.28,104-94-9,COC1=CC=C(C=C1)N,9,,https://doi.org/10.1002/etc.5620190605,alcohol,Oxygenated organics,"InChI=1S/C7H9NO/c1-9-7-4-2-6(8)3-5-7/h2-5H,8H2,1H3",BHAAPTBBJKJZER-UHFFFAOYSA-N
231,4-methoxyaniline,9.41,104-94-9,COC1=CC=C(C=C1)N,,,https://doi.org/10.1021/acs.est.6b00924,alcohol,Oxygenated organics,"InChI=1S/C7H9NO/c1-9-7-4-2-6(8)3-5-7/h2-5H,8H2,1H3",BHAAPTBBJKJZER-UHFFFAOYSA-N
232,4-Methoxybenzoic acid,6.44,100-09-4,COC1=CC=C(C=C1)C(=O)O,,,https://doi.org/10.1016/j.jhazmat.2025.138036,alcohol,Oxygenated organics,"InChI=1S/C8H8O3/c1-11-7-4-2-6(3-5-7)8(9)10/h2-5H,1H3,(H,9,10)",ZEYHEAKUIGZSGI-UHFFFAOYSA-N
233,4-Methoxyphenate,8.72,29368-59-0,COC1=CC=C([O-])C=C1,,,https://doi.org/10.1016/j.chemosphere.2023.138793,alcohol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3/p-1",NWVVVBRKAWDGAB-UHFFFAOYSA-M
234,4-Methoxyphenol,9.04,150-76-5,COC1=CC=C(C=C1)O,12,,https://doi.org/10.1081/WCT-120018615,alcohol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",NWVVVBRKAWDGAB-UHFFFAOYSA-N
235,4-Methoxyphenol,9.26,150-76-5,COC1=CC=C(C=C1)O,11.0–12.0,,https://doi.org/10.1016/j.chemosphere.2023.140660,alcohol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",NWVVVBRKAWDGAB-UHFFFAOYSA-N
236,4-Methoxyphenol,8.11,150-76-5,COC1=CC=C(C=C1)O,11.4,,https://doi.org/10.1002/kin.550230606,alcohol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",NWVVVBRKAWDGAB-UHFFFAOYSA-N
237,4-Methoxyphenol,9.49,150-76-5,COC1=CC=C(C=C1)O,11,,https://doi.org/10.1002/kin.550230606,alcohol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",NWVVVBRKAWDGAB-UHFFFAOYSA-N
238,4-Methoxyphenol,9.04,150-76-5,COC1=CC=C(C=C1)O,12,,https://doi.org/10.1002/kin.550230606,alcohol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",NWVVVBRKAWDGAB-UHFFFAOYSA-N
239,4-Methoxyphenolate,9.26,29368-59-0,COC1=CC=C(C=C1)[O-],,,https://doi.org/10.1016/j.chemosphere.2023.140660,alcohol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3/p-1",NWVVVBRKAWDGAB-UHFFFAOYSA-M
240,4-Methoxyphenolate,8.26,29368-59-0,COC1=CC=C(C=C1)[O-],,,https://doi.org/10.1039/C6EM00580B,alcohol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3/p-1",NWVVVBRKAWDGAB-UHFFFAOYSA-M
241,4-Methylaniline,8.96,106-49-0,CC1=CC=C(C=C1)N,8.5,,https://doi.org/10.1007/BF02841982,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",RZXMPPFPUUCRFN-UHFFFAOYSA-N
242,4-Methylaniline,8.96,106-49-0,CC1=CC=C(C=C1)N,9,,https://doi.org/10.1002/etc.5620190605,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",RZXMPPFPUUCRFN-UHFFFAOYSA-N
243,4-Methylaniline,9.01,106-49-0,CC1=CC=C(C=C1)N,,,https://doi.org/10.1039/C3EM00479A,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",RZXMPPFPUUCRFN-UHFFFAOYSA-N
244,4-Methylaniline,9,106-49-0,CC1=CC=C(C=C1)N,8.5–11.0,,https://doi.org/10.1016/j.chemosphere.2023.140660,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",RZXMPPFPUUCRFN-UHFFFAOYSA-N
245,4-Methylaniline,9.06,106-49-0,CC1=CC=C(C=C1)N,11,,https://doi.org/10.1021/es051236b,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",RZXMPPFPUUCRFN-UHFFFAOYSA-N
246,4-Methylaniline,9.06,106-49-0,CC1=CC=C(C=C1)N,,,https://doi.org/10.1016/j.chemosphere.2023.138793,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",RZXMPPFPUUCRFN-UHFFFAOYSA-N
247,4-Methylaniline,8.96,106-49-0,CC1=CC=C(C=C1)N,8.5,,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",RZXMPPFPUUCRFN-UHFFFAOYSA-N
248,4-Methylaniline,9.09,106-49-0,CC1=CC=C(C=C1)N,,,https://doi.org/10.1021/acs.est.6b00924,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",RZXMPPFPUUCRFN-UHFFFAOYSA-N
249,4-Methylaniline,9.06,106-49-0,CC1=CC=C(C=C1)N,11.8,,https://doi.org/10.1021/es051236b,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H9N/c1-6-2-4-7(8)5-3-6/h2-5H,8H2,1H3",RZXMPPFPUUCRFN-UHFFFAOYSA-N
250,4-Methylanisole,5.99,104-93-8,CC1=CC=C(C=C1)OC,,,https://doi.org/10.1016/j.chemosphere.2023.140660,alcohol,Oxygenated organics,"InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3",CHLICZRVGGXEOD-UHFFFAOYSA-N
251,4-Methylanisole,5.99,104-93-8,CC1=CC=C(C=C1)OC,9,,https://doi.org/10.1002/(SICI)1521-401X(199907)27:4%3C214::AID-AHEH214%3E3.0.CO;2-6,alcohol,Oxygenated organics,"InChI=1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3",CHLICZRVGGXEOD-UHFFFAOYSA-N
252,4-Methylbenzoic acid,6.98,99-94-5,CC1=CC=C(C=C1)C(=O)O,,,https://doi.org/10.1016/j.jhazmat.2025.138029,alkane,Aliphatic hydrocarbons,"InChI=1S/C8H8O2/c1-6-2-4-7(5-3-6)8(9)10/h2-5H,1H3,(H,9,10)",LPNBBFKOUUSUDB-UHFFFAOYSA-N
253,4-Methylphenate,8.68,22113-51-5,CC(C=C1)=CC=C1[O-],,,https://doi.org/10.1016/j.chemosphere.2023.138793,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3/p-1",IWDCLRJOBJJRNH-UHFFFAOYSA-M
254,4-Methylphenol,8.85,106-44-5,CC1=CC=C(C=C1)O,10.3,,https://doi.org/10.1081/WCT-120018615,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N
255,4-Methylphenol,8.18,106-44-5,CC1=CC=C(C=C1)O,8.3,,https://doi.org/10.1081/WCT-120018615,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N
256,4-Methylphenol,8.4,106-44-5,CC1=CC=C(C=C1)O,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N
257,4-Methylphenol,9.08,106-44-5,CC1=CC=C(C=C1)O,12.1,,https://doi.org/10.1081/WCT-120018615,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N
258,4-Methylphenol,9.04,106-44-5,CC1=CC=C(C=C1)O,11,,https://doi.org/10.1081/WCT-120018615,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N
259,4-Methylphenol,8.11,106-44-5,CC1=CC=C(C=C1)O,8,,https://doi.org/10.1016/j.watres.2021.117867,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N
260,4-Methylphenol,9.06,106-44-5,CC1=CC=C(C=C1)O,11.0–12.1,,https://doi.org/10.1002/kin.550230606,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N
261,4-Methylphenol,8.18,106-44-5,CC1=CC=C(C=C1)O,,,https://doi.org/10.1016/j.chemosphere.2023.140660,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N
262,4-Methylphenol,8.4,106-44-5,CC1=CC=C(C=C1)O,,,https://doi.org/10.1016/j.jhazmat.2025.138088,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N
263,4-Methylphenolate,9.06,22113-51-5,CC1=CC=C(C=C1)[O-],,,https://doi.org/10.1016/j.chemosphere.2023.140660,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3/p-1",IWDCLRJOBJJRNH-UHFFFAOYSA-M
264,4-Methylphenolate,7.9,22113-51-5,CC1=CC=C(C=C1)[O-],,,https://doi.org/10.1039/C6EM00580B,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3/p-1",IWDCLRJOBJJRNH-UHFFFAOYSA-M
265,4-Methylphenolate,8.68,22113-51-5,CC1=CC=C(C=C1)[O-],12.2,,10.1080/09553007714550691,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3/p-1",IWDCLRJOBJJRNH-UHFFFAOYSA-M
266,4-Methylphenolate,8.68,22113-51-5,CC1=CC=C(C=C1)[O-],12.2,,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3/p-1",IWDCLRJOBJJRNH-UHFFFAOYSA-M
267,4-Methylphenolate,9.08,22113-51-5,CC1=CC=C(C=C1)[O-],11.8,,https://doi.org/10.1021/es051236b,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3/p-1",IWDCLRJOBJJRNH-UHFFFAOYSA-M
268,4-Methylphenolate,8.68,22113-51-5,CC1=CC=C(C=C1)[O-],,,https://doi.org/10.1021/es051236b,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3/p-1",IWDCLRJOBJJRNH-UHFFFAOYSA-M
269,4-Methylpyridine N-oxide,4,1003-67-4,CC1=CC=[N+](C=C1)[O-],10,,https://doi.org/10.1021/tx050271t,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H7NO/c1-6-2-4-7(8)5-3-6/h2-5H,1H3",IWYYIZOHWPCALJ-UHFFFAOYSA-N
270,4-Nitroaniline,7.86,100-01-6,C1=CC(=CC=C1N)[N+](=O)[O-],9,,https://doi.org/10.1002/etc.5620190605,halogenated,Halogenated organics,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",TYMLOMAKGOJONV-UHFFFAOYSA-N
271,4-Nitroaniline,7.86,100-01-6,C1=CC(=CC=C1N)[N+](=O)[O-],8.5,,https://doi.org/10.1007/BF02841982,halogenated,Halogenated organics,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",TYMLOMAKGOJONV-UHFFFAOYSA-N
272,4-Nitroaniline,7.83,100-01-6,C1=CC(=CC=C1N)[N+](=O)[O-],,,https://doi.org/10.1039/C3EM00479A,halogenated,Halogenated organics,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",TYMLOMAKGOJONV-UHFFFAOYSA-N
273,4-Nitroaniline,7.89,100-01-6,C1=CC(=CC=C1N)[N+](=O)[O-],11,,https://doi.org/10.1021/es051236b,halogenated,Halogenated organics,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",TYMLOMAKGOJONV-UHFFFAOYSA-N
274,4-Nitroaniline,7.8,100-01-6,C1=CC(=CC=C1N)[N+](=O)[O-],11,,https://doi.org/10.1021/es051236b,halogenated,Halogenated organics,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",TYMLOMAKGOJONV-UHFFFAOYSA-N
275,4-Nitroaniline,7.85,100-01-6,C1=CC(=CC=C1N)[N+](=O)[O-],8.5-11,,https://doi.org/10.1016/j.chemosphere.2023.140660,halogenated,Halogenated organics,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",TYMLOMAKGOJONV-UHFFFAOYSA-N
276,4-Nitroaniline,7.78,100-01-6,C1=CC(=CC=C1N)[N+](=O)[O-],,,https://doi.org/10.1016/j.chemosphere.2023.138793,halogenated,Halogenated organics,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",TYMLOMAKGOJONV-UHFFFAOYSA-N
277,4-Nitroaniline,7.8,100-01-6,C1=CC(=CC=C1N)[N+](=O)[O-],,,https://doi.org/10.1021/acs.est.6b00924,halogenated,Halogenated organics,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",TYMLOMAKGOJONV-UHFFFAOYSA-N
278,4-Nitroaniline,7.93,100-01-6,C1=CC(=CC=C1N)[N+](=O)[O-],,,https://doi.org/10.1021/acs.est.6b00924,halogenated,Halogenated organics,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",TYMLOMAKGOJONV-UHFFFAOYSA-N
279,4-Nitroaniline,7.89,100-01-6,C1=CC(=CC=C1N)[N+](=O)[O-],,,https://doi.org/10.1021/es051236b,halogenated,Halogenated organics,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",TYMLOMAKGOJONV-UHFFFAOYSA-N
280,4-Nitroaniline,7.8,100-01-6,C1=CC(=CC=C1N)[N+](=O)[O-],11.8,,https://doi.org/10.1021/es051236b,halogenated,Halogenated organics,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",TYMLOMAKGOJONV-UHFFFAOYSA-N
281,4-Nitroaniline,7.86,100-01-6,C1=CC(=CC=C1N)[N+](=O)[O-],,,https://doi.org/10.1021/es051236b,halogenated,Halogenated organics,"InChI=1S/C6H6N2O2/c7-5-1-3-6(4-2-5)8(9)10/h1-4H,7H2",TYMLOMAKGOJONV-UHFFFAOYSA-N
282,4-Nitrophenol,7.68,100-02-7,C1=CC(=CC=C1[N+](=O)[O-])O,,,https://doi.org/10.1016/j.jhazmat.2024.135538,halogenated,Halogenated organics,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",BTJIUGUIPKRLHP-UHFFFAOYSA-N
283,4-Nitrophenol,7.68,100-02-7,C1=CC(=CC=C1[N+](=O)[O-])O,12.2,,https://doi.org/10.1016/j.chemosphere.2023.140660,halogenated,Halogenated organics,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H",BTJIUGUIPKRLHP-UHFFFAOYSA-N
284,4-Nitrophenoxide,7.68,14609-74-6,C1=CC(=CC=C1[N+](=O)[O-])[O-],12.2,,NIST,halogenated,Halogenated organics,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H/p-1",BTJIUGUIPKRLHP-UHFFFAOYSA-M
285,4-Nitrophenoxide,7.68,14609-74-6,C1=CC(=CC=C1[N+](=O)[O-])[O-],12.2,,10.1080/09553007714550691,halogenated,Halogenated organics,"InChI=1S/C6H5NO3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H/p-1",BTJIUGUIPKRLHP-UHFFFAOYSA-M
286,"4-Oxo-2,2,6,6-tetramethylpiperidine-1-oxyl",8.68,2896-70-0,CC1(CC(=O)CC(N1[O])(C)C)C,10,,https://doi.org/10.1021/tx0342363,alkane,Aliphatic hydrocarbons,"InChI=1S/C9H16NO2/c1-8(2)5-7(11)6-9(3,4)10(8)12/h5-6H2,1-4H3",WSGDRFHJFJRSFY-UHFFFAOYSA-N
287,4-aminobenzoic acid,8.3,150-13-0,C1=CC(=CC=C1C(=O)O)N,,,https://doi.org/10.1021/acs.est.6b00924,halogenated,Halogenated organics,"InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)",ALYNCZNDIQEVRV-UHFFFAOYSA-N
288,4-chlorobenzoic acid,7.11,1173019-28-7,C1=CC(=CC=C1C(=O)O)Cl,,,https://doi.org/10.1016/j.cej.2014.05.088,halogenated,Halogenated organics,"InChI=1S/C7H5ClO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,(H,9,10)",XRHGYUZYPHTUJZ-UHFFFAOYSA-N
289,4-ethylaniline,8.88,589-16-2,CCC1=CC=C(C=C1)N,,,https://doi.org/10.1021/acs.est.6b00924,alkane,Aliphatic hydrocarbons,"InChI=1S/C8H11N/c1-2-7-3-5-8(9)6-4-7/h3-6H,2,9H2,1H3",HRXZRAXKKNUKRF-UHFFFAOYSA-N
290,4-methoxyphenoxide,8.72,29368-59-0,COC1=CC=C([O-])C=C1,,,https://doi.org/10.1021/es051236b,alcohol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3/p-1",NWVVVBRKAWDGAB-UHFFFAOYSA-M
291,4-methoxyphenoxide,9.49,29368-59-0,COC1=CC=C([O-])C=C1,11.8,,https://doi.org/10.1021/es051236b,alcohol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3/p-1",NWVVVBRKAWDGAB-UHFFFAOYSA-M
292,4-methoxyphenoxide,9.11,29368-59-0,COC1=CC=C([O-])C=C1,,,https://doi.org/10.1021/es051236b,alcohol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3/p-1",NWVVVBRKAWDGAB-UHFFFAOYSA-M
293,4-methoxyphenoxide,8.72,29368-59-0,COC1=CC=C([O-])C=C1,12.2,,10.1080/09553007714550691,alcohol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3/p-1",NWVVVBRKAWDGAB-UHFFFAOYSA-M
294,"5,5-Dimethyl-1-pyrroline-N-oxide",6.4,3317-61-1,CC1(CCC=[N+]1[O-])C,,,https://doi.org/10.1074/jbc.M406929200,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H11NO/c1-6(2)4-3-5-7(6)8/h5H,3-4H2,1-2H3",VCUVETGKTILCLC-UHFFFAOYSA-N
295,"5,5-Dimethyl-1-pyrroline-N-oxide",6.4,3317-61-1,CC1(CCC=[N+]1[O-])C,,,https://doi.org/10.1016/j.freeradbiomed.2007.08.002,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H11NO/c1-6(2)4-3-5-7(6)8/h5H,3-4H2,1-2H3",VCUVETGKTILCLC-UHFFFAOYSA-N
296,"5,5-Dimethyl-1-pyrroline-N-oxide",6.43,3317-61-1,CC1(CCC=[N+]1[O-])C,7.4,,https://doi.org/10.1021/tx049747j,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H11NO/c1-6(2)4-3-5-7(6)8/h5H,3-4H2,1-2H3",VCUVETGKTILCLC-UHFFFAOYSA-N
297,"5,8-dihydroxynaphthalene-1,4-dione",8.71,475-38-7,C1=CC(=C2C(=O)C=CC(=O)C2=C1O)O,,25,https://doi.org/10.1016/j.jhazmat.2025.137899,cyclo,Aromatic & PAHs,"InChI=1S/C10H6O4/c11-5-1-2-6(12)10-8(14)4-3-7(13)9(5)10/h1-4,11-12H",RQNVIKXOOKXAJQ-UHFFFAOYSA-N
298,5-(benzylselanyl) pentanoic acid,8.88,7370-56-1,O=C(O)CCCC[Se]CC1=CC=CC=C1,7,,https://doi.org/10.1039/D3NJ04487D,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C12H16O2Se/c13-12(14)8-4-5-9-15-10-11-6-2-1-3-7-11/h1-3,6-7H,4-5,8-10H2,(H,13,14)",LXOLRIZHQOPHSW-UHFFFAOYSA-N
299,5-(phenylselanyl) pentanoic acid,8.04,66241-82-5,O=C(O)CCCC[Se]C1=CC=CC=C1,7,,https://doi.org/10.1039/D3NJ04487D,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C11H14O2Se/c12-11(13)8-4-5-9-14-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9H2,(H,12,13)",BIZPKDVAQFSGCU-UHFFFAOYSA-N
300,5-Methyluracil,4,65-71-4,CC1=CNC(=O)NC1=O,7,,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",RWQNBRDOKXIBIV-UHFFFAOYSA-N
301,"5-methyl-1H-pyrimidine-2,4-dione",4.94,28806-14-6,CC1=CNC(=O)NC1=O,,,https://doi.org/10.1016/j.jhazmat.2025.137979,cyclo,Aromatic & PAHs,"InChI=1S/C5H6N2O2/c1-3-2-6-5(9)7-4(3)8/h2H,1H3,(H2,6,7,8,9)",RWQNBRDOKXIBIV-UHFFFAOYSA-N
302,"6-Hydroxy-2,5,7,8-tetramethylchroman-2-methanol",9.34,69427-83-4,O=C(O)CCCC[Se]C1=CC=CC=C1,11.2,,NIST,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C11H14O2Se/c12-11(13)8-4-5-9-14-10-6-2-1-3-7-10/h1-3,6-7H,4-5,8-9H2,(H,12,13)",BIZPKDVAQFSGCU-UHFFFAOYSA-N
