No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Pubchem_cid,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
243,6-methylpterin,6.69,708-75-8,Cc1cnc2nc(N)[nH]c(=O) c2n1,10.5,,https://doi.org/10.1562/2006-09-15-ra-1041,,amine,Nitrogen-containing organics,"InChI=1S/C7H7N5O/c1-3-2-9-5-4(10-3)6(13)12-7(8)11-5/h2H,1H3,(H3,8,9,11,12,13)",UDOGNMDURIJYQC-UHFFFAOYSA-N
244,histidine,7.95,71-00-1,N[C@@H] (Cc1c[nH]cn1) C(=O) O,7,,https://doi.org/10.1111/j.1751-1097.1993.tb02317.x,,imidazole,Heterocycles,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",HNDVDQJCIGZPNO-YFKPBYRVSA-N
245,histidine,7.76,71-00-1,N[C@@H] (Cc1c[nH]cn1) C(=O) O,10.6,,https://doi.org/10.1080/02772249209357813,,imidazole,Heterocycles,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",HNDVDQJCIGZPNO-YFKPBYRVSA-N
246,histidine,7.89,71-00-1,N[C@@H] (Cc1c[nH]cn1) C(=O) O,7.4,,https://doi.org/10.1016/j.jphotochem.2007.01.005,,imidazole,Heterocycles,"InChI=1S/C6H9N3O2/c7-5(6(10)11)1-4-2-8-3-9-4/h2-3,5H,1,7H2,(H,8,9)(H,10,11)/t5-/m0/s1",HNDVDQJCIGZPNO-YFKPBYRVSA-N
247,6-hydroxymethylpterin,6.08,712-29-8,Nc1nc2ncc (CO)nc2c(=O) [nH]1,10.5,,https://doi.org/10.1562/2006-09-15-ra-1041,,amine,Nitrogen-containing organics,"InChI=1S/C7H7N5O2/c8-7-11-5-4(6(14)12-7)10-3(2-13)1-9-5/h1,13H,2H2,(H3,8,9,11,12,14)",XGWIBNWDLMIPNF-UHFFFAOYSA-N
248,3-cyanopyrrole,7.53,7126-38-7,N#Cc1cc[nH]c1,7,,https://doi.org/10.1021/acs.est.9b03948,,nitrile,Nitrogen-containing organics,"InChI=1S/C5H4N2/c6-3-5-1-2-7-4-5/h1-2,4,7H",PCYWMDGJYQAMCR-UHFFFAOYSA-N
249,"9,10-anthracenedipropionic acid",8.08,71367-28-7,O=C(O)CCc1c2ccccc2c(CCC(=O) O) c2ccccc12,6.8,,https://doi.org/10.1016/1010-6030(92)85132-E,,carboxylic acid,Oxygenated organics,"InChI=1S/C20H18O4/c21-19(22)11-9-17-13-5-1-2-6-14(13)18(10-12-20(23)24)16-8-4-3-7-15(16)17/h1-8H,9-12H2,(H,21,22)(H,23,24)",PHRHANASDXMZLU-UHFFFAOYSA-N
250,Sulfathiazole,7.72,72-14-0,Nc1ccc(S(=O) (=O) Nc2nccs2) cc1,12,,https://doi.org/10.1016/S0143-7208(00)00010-3,,sulfoxide,Sulfur-containing organics,"InChI=1S/C9H9N3O2S2/c10-7-1-3-8(4-2-7)16(13,14)12-9-11-5-6-15-9/h1-6H,10H2,(H,11,12)",JNMRHUJNCSQMMB-UHFFFAOYSA-N
251,β-carotene,9.63,7235-40-7,CC1···(C)/C=C/C2=C(C)CCCC2(C)C) C(C)(C) CCC1,7.4,,https://doi.org/10.1021/acs.jafc.6b04329,,inorganic,Others / Unassigned,,
252,2-hydroxypyridine,7.3,72762-00-6,Oc1ccccn1,11,,https://doi.org/10.1016/S1010-6030(98)00394-3,,pyridine,Heterocycles,"InChI=1S/C5H5NO/c7-5-3-1-2-4-6-5/h1-4H,(H,6,7)",UBQKCCHYAOITMY-UHFFFAOYSA-N
253,Sulfamoxole,7.84,729-99-7,Cc1nc (NS(=O) (=O) c2ccc(N)cc2) oc1C,10.2,,https://doi.org/10.1021/es0353053,,sulfoxide,Sulfur-containing organics,"InChI=1S/C11H13N3O3S/c1-7-8(2)17-11(13-7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6H,12H2,1-2H3,(H,13,14)",CYFLXLSBHQBMFT-UHFFFAOYSA-N
254,l-Tryptophan,8.51,73-22-3,N[C@@H] (Cc1c[nH]c2ccccc12) C(=O) O,7.4,,https://doi.org/10.1016/j.jphotochem.2007.01.005,,amine,Nitrogen-containing organics,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1",QIVBCDIJIAJPQS-VIFPVBQESA-N
255,Trimethoprim,6.51,738-70-5,COc1cc (Cc2cnc(N)nc2N) cc (OC)c1OC,6,,https://doi.org/10.1016/j.watres.2011.12.052,,amine,Nitrogen-containing organics,"InChI=1S/C14H18N4O3/c1-19-10-5-8(6-11(20-2)12(10)21-3)4-9-7-17-14(16)18-13(9)15/h5-7H,4H2,1-3H3,(H4,15,16,17,18)",IEDVJHCEMCRBQM-UHFFFAOYSA-N
256,α-carotene,9.76,7488-99-5,CC1···C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,7.4,,https://doi.org/10.1021/acs.jafc.6b04329,,inorganic,Others / Unassigned,,
257,tetrabromobisphenol,8.18,79-94-7,CC(C) (c1cc (Br)c(O)c(Br)c1) c1cc (Br)c(O)c(Br)c1,12,,https://doi.org/10.1016/j.chemosphere.2008.06.013,,halogenated,Halogenated organics,"InChI=1S/C15H12Br4O2/c1-15(2,7-3-9(16)13(20)10(17)4-7)8-5-11(18)14(21)12(19)6-8/h3-6,20-21H,1-2H3",VEORPZCZECFIRK-UHFFFAOYSA-N
258,Bisphenol A,8,80-05-7,CC(C)(c1ccc(O)cc1) c1ccc(O)cc1,10,,https://doi.org/10.1016/j.chemosphere.2008.06.013,,phenol,Oxygenated organics,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3",IISBACLAFKSPIT-UHFFFAOYSA-N
259,Bisphenol A,8.3,80-05-7,CC(C)(c1ccc(O)cc1) c1ccc(O)cc1,12,,https://doi.org/10.1016/j.chemosphere.2008.06.013,,phenol,Oxygenated organics,"InChI=1S/C15H16O2/c1-15(2,11-3-7-13(16)8-4-11)12-5-9-14(17)10-6-12/h3-10,16-17H,1-2H3",IISBACLAFKSPIT-UHFFFAOYSA-N
260,2’-HO-BDE-123,6.28,80246-24-8,Oc1c (Oc2ccc (Br)cc2Br) cc (Br)c(Br)c1Br,4,,https://doi.org/10.1016/j.chemosphere.2012.06.033,,halogenated,Halogenated organics,"InChI=1S/C12H5Br5O2/c13-5-1-2-8(6(14)3-5)19-9-4-7(15)10(16)11(17)12(9)18/h1-4,18H",FSIJSYKTNOYMTQ-UHFFFAOYSA-N
261,2’-HO-BDE-68,6.72,80246-25-9,Oc1c(Br)cc (Br)cc1Oc1ccc (Br)cc1Br,5,,https://doi.org/10.1016/j.chemosphere.2012.06.033,,halogenated,Halogenated organics,"InChI=1S/C12H6Br4O2/c13-6-1-2-10(8(15)3-6)18-11-5-7(14)4-9(16)12(11)17/h1-5,17H",QEPYTQFGTBSZQY-UHFFFAOYSA-N
262,2’-HO-BDE-68,8.25,80246-25-9,Oc1c(Br)cc (Br)cc1Oc1ccc (Br)cc1Br,8,,https://doi.org/10.1016/j.chemosphere.2012.06.033,,halogenated,Halogenated organics,"InChI=1S/C12H6Br4O2/c13-6-1-2-10(8(15)3-6)18-11-5-7(14)4-9(16)12(11)17/h1-5,17H",QEPYTQFGTBSZQY-UHFFFAOYSA-N
263,Sulfachloropyridazine,6.83,80-32-0,Nc1ccc(S(=O) (=O) Nc2ccc (Cl)nn2) cc1,8,,https://doi.org/10.1021/es048331p,,halogenated,Halogenated organics,"InChI=1S/C10H9ClN4O2S/c11-9-5-6-10(14-13-9)15-18(16,17)8-3-1-7(12)2-4-8/h1-6H,12H2,(H,14,15)",XOXHILFPRYWFOD-UHFFFAOYSA-N
264,bisphenol Z,6.68,843-55-0,Oc1ccc(C2(c3ccc(O)cc3) CCCCC2) cc1,3,,https://doi.org/10.1039/C6EM00580B,,phenol,Oxygenated organics,"InChI=1S/C18H20O2/c19-16-8-4-14(5-9-16)18(12-2-1-3-13-18)15-6-10-17(20)11-7-15/h4-11,19-20H,1-3,12-13H2",SDDLEVPIDBLVHC-UHFFFAOYSA-N
265,bisphenol Z,7.74,843-55-0,Oc1ccc(C2(c3ccc(O)cc3) CCCCC2) cc1,12,,https://doi.org/10.1039/C6EM00580B,,phenol,Oxygenated organics,"InChI=1S/C18H20O2/c19-16-8-4-14(5-9-16)18(12-2-1-3-13-18)15-6-10-17(20)11-7-15/h4-11,19-20H,1-3,12-13H2",SDDLEVPIDBLVHC-UHFFFAOYSA-N
266,Pyridoxal 5-phosphate,5.07,853645-22-4,Cc1ncc (COP(=O) (O)O) c(C=O) c1O,8.2,,https://doi.org/10.1562/0031-8655(2000)071%3C0129:sipvbp%3E2.0.co;2,,phosphorus,Phosphorus-containing organics,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",NGVDGCNFYWLIFO-UHFFFAOYSA-N
267,Pyridoxal 5-phosphate,4.72,853645-22-4,Cc1ncc (COP(=O) (O)O) c(C=O) c1O,7.2,,https://doi.org/10.1562/0031-8655(2000)071%3C0129:sipvbp%3E2.0.co;2,,phosphorus,Phosphorus-containing organics,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",NGVDGCNFYWLIFO-UHFFFAOYSA-N
268,Pyridoxal 5-phosphate,4.49,853645-22-4,Cc1ncc (COP(=O) (O)O) c(C=O) c1O,6.3,,https://doi.org/10.1562/0031-8655(2000)071%3C0129:sipvbp%3E2.0.co;2,,phosphorus,Phosphorus-containing organics,"InChI=1S/C8H10NO6P/c1-5-8(11)7(3-10)6(2-9-5)4-15-16(12,13)14/h2-3,11H,4H2,1H3,(H2,12,13,14)",NGVDGCNFYWLIFO-UHFFFAOYSA-N
269,"2,4,6-Trichlorophenol",6.3,88-06-2,Oc1c(Cl)cc (Cl)cc1Cl,4.2,,https://doi.org/10.1016/0045-6535(87)90004-X,,halogenated,Halogenated organics,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",LINPIYWFGCPVIE-UHFFFAOYSA-N
270,"2,4,6-Trichlorophenol",6.78,88-06-2,Oc1c(Cl)cc (Cl)cc1Cl,4.8,,https://doi.org/10.1016/0045-6535(87)90004-X,,halogenated,Halogenated organics,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",LINPIYWFGCPVIE-UHFFFAOYSA-N
271,"2,4,6-Trichlorophenol",7.18,88-06-2,Oc1c(Cl)cc (Cl)cc1Cl,5.2,,https://doi.org/10.1016/0045-6535(87)90004-X,,halogenated,Halogenated organics,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",LINPIYWFGCPVIE-UHFFFAOYSA-N
272,"2,4,6-Trichlorophenol",7.41,88-06-2,Oc1c(Cl)cc (Cl)cc1Cl,5.5,,https://doi.org/10.1016/0045-6535(87)90004-X,,halogenated,Halogenated organics,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",LINPIYWFGCPVIE-UHFFFAOYSA-N
273,"2,4,6-Trichlorophenol",7.74,88-06-2,Oc1c(Cl)cc (Cl)cc1Cl,6,,https://doi.org/10.1016/0045-6535(87)90004-X,,halogenated,Halogenated organics,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",LINPIYWFGCPVIE-UHFFFAOYSA-N
274,"2,4,6-Trichlorophenol",7.98,88-06-2,Oc1c(Cl)cc (Cl)cc1Cl,7,,https://doi.org/10.1016/0045-6535(87)90004-X,,halogenated,Halogenated organics,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",LINPIYWFGCPVIE-UHFFFAOYSA-N
275,"2,4,6-Trichlorophenol",8.08,88-06-2,Oc1c(Cl)cc (Cl)cc1Cl,9,,https://doi.org/10.1016/0045-6535(87)90004-X,,halogenated,Halogenated organics,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(10)5(9)2-3/h1-2,10H",LINPIYWFGCPVIE-UHFFFAOYSA-N
276,2-nitrophenol,7.2,88-75-5,O=[N+] ([O-]) c1ccccc1O,10,,https://doi.org/10.1002/prac.19943360310,,phenol,Oxygenated organics,"InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H",IQUPABOKLQSFBK-UHFFFAOYSA-N
277,2-nitrophenol,7.65,88-75-5,O=[N+] ([O-]) c1ccccc1O,12,,https://doi.org/10.1002/prac.19943360310,,phenol,Oxygenated organics,"InChI=1S/C6H5NO3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H",IQUPABOKLQSFBK-UHFFFAOYSA-N
278,2-nitro-4-chlorophenol,7.33,89-64-5,O=[N+] ([O-]) c1cc (Cl)ccc1O,8,,https://doi.org/10.1016/j.scitotenv.2012.03.034,,halogenated,Halogenated organics,"InChI=1S/C6H4ClNO3/c7-4-1-2-6(9)5(3-4)8(10)11/h1-3,9H",NWSIFTLPLKCTSX-UHFFFAOYSA-N
279,1-hydroxynaphthalene,7.32,90-15-3,Oc1cccc2ccccc12,7,,https://doi.org/10.1016/S1010-6030(99)00172-0,,phenol,Oxygenated organics,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",KJCVRFUGPWSIIH-UHFFFAOYSA-N
280,1-hydroxynaphthalene,8.59,90-15-3,Oc1cccc2ccccc12,11,,https://doi.org/10.1016/S1010-6030(99)00172-0,,phenol,Oxygenated organics,"InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H",KJCVRFUGPWSIIH-UHFFFAOYSA-N
281,2-deoxyguanosine-5-monophosphate anion,7.23,902-04-5,Nc1nc2c(ncn2[C@H]2C[C@H] (O)[C@@H] (COP(=O) (O)O) O2) c(=O) [nH]1,5.5,,https://doi.org/10.1021/ja075367j,,phosphorus,Phosphorus-containing organics,"InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1",LTFMZDNNPPEQNG-KVQBGUIXSA-N
282,2-deoxyguanosine-5-monophosphate anion,7.98,902-04-5,Nc1nc2c(ncn2[C@H]2C[C@H] (O)[C@@H] (COP(=O) (O)O) O2) c(=O) [nH]1,10.5,,https://doi.org/10.1021/ja075367j,,phosphorus,Phosphorus-containing organics,"InChI=1S/C10H14N5O7P/c11-10-13-8-7(9(17)14-10)12-3-15(8)6-1-4(16)5(22-6)2-21-23(18,19)20/h3-6,16H,1-2H2,(H2,18,19,20)(H3,11,13,14,17)/t4-,5+,6+/m0/s1",LTFMZDNNPPEQNG-KVQBGUIXSA-N
283,2-hydroxybiphenyl,7.64,90-43-7,Oc1ccccc1-c1ccccc1,11,,https://doi.org/10.1016/0045-6535(93)90113-J,,phenol,Oxygenated organics,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H",LLEMOWNGBBNAJR-UHFFFAOYSA-N
284,2-hydroxybiphenyl,6.77,90-43-7,Oc1ccccc1-c1ccccc1,10,,https://doi.org/10.1016/0045-6535(93)90113-J,,phenol,Oxygenated organics,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H",LLEMOWNGBBNAJR-UHFFFAOYSA-N
285,2-hydroxybiphenyl,6.51,90-43-7,Oc1ccccc1-c1ccccc1,9,,https://doi.org/10.1016/0045-6535(93)90113-J,,phenol,Oxygenated organics,"InChI=1S/C12H10O/c13-12-9-5-4-8-11(12)10-6-2-1-3-7-10/h1-9,13H",LLEMOWNGBBNAJR-UHFFFAOYSA-N
286,"2,6-Dimethoxyphenol",7.56,91-10-1,COc1cccc (OC)c1O,12,,https://doi.org/10.1039/C6EM00580B,,phenol,Oxygenated organics,"InChI=1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3",KLIDCXVFHGNTTM-UHFFFAOYSA-N
287,4-phenylphenol,7.6,92-69-3,Oc1ccc(-c2ccccc2) cc1,11,,https://doi.org/10.1139/v93-160,,phenol,Oxygenated organics,"InChI=1S/C12H10O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13H",YXVFYQXJAXKLAK-UHFFFAOYSA-N
288,"1,2-dihydro-5-nitro-3H-1,2,4-triazol- 3-one",6.29,932-64-9,O=c1nc([N+] (=O) [O-]) [nH][nH]1,8.5,,https://doi.org/10.1021/acsestwater.2c00567,,nitro,Nitrogen-containing organics,"InChI=1S/C2H2N4O3/c7-2-3-1(4-5-2)6(8)9/h(H2,3,4,5,7)",QJTIRVUEVSKJTK-UHFFFAOYSA-N
289,"2,3,5-trichlorophenol",5.17,933-78-8,Oc1cc (Cl)cc (Cl)c1Cl,3,,https://doi.org/10.1039/C6EM00580B,,halogenated,Halogenated organics,"InChI=1S/C6H3Cl3O/c7-3-1-4(8)6(9)5(10)2-3/h1-2,10H",WWGQHTJIFOQAOC-UHFFFAOYSA-N
290,venlafaxine,7.32,93413-69-5,COc1ccc([C@@H] (CN(C)C) C2(O)CCCCC2) cc1,6.8,,https://doi.org/10.1016/j.psep.2022.08.049,,amine,Nitrogen-containing organics,"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3/t16-/m1/s1",PNVNVHUZROJLTJ-MRXNPFEDSA-N
291,2-aminobenzimidazole,6.6,934-32-7,Nc1nc2ccccc2[nH]1,6,,https://doi.org/10.1016/j.chemosphere.2006.02.057,,imidazole,Heterocycles,"InChI=1S/C7H7N3/c8-7-9-5-3-1-2-4-6(5)10-7/h1-4H,(H3,8,9,10)",JWYUFVNJZUSCSM-UHFFFAOYSA-N
292,Fluvastatin,8.21,93957-54-1,CC(C)n1c(/C=C/[CH] (O)C[CH] (O)CC(=O) O) c(c2ccc(F)cc2) cccccc2,7,,https://doi.org/10.1016/j.scitotenv.2016.12.008,,halogenated,Halogenated organics,,
293,benzyl-4-hydroxybenzoate,6.34,94-18-8,O=C(OCc1ccccc1) c1ccc(O)cc1,7,,https://doi.org/10.1016/j.cej.2012.08.097,,phenol,Oxygenated organics,"InChI=1S/C14H12O3/c15-13-8-6-12(7-9-13)14(16)17-10-11-4-2-1-3-5-11/h1-9,15H,10H2",MOZDKDIOPSPTBH-UHFFFAOYSA-N
294,benzyl-4-hydroxybenzoate,6.8,94-18-8,O=C(OCc1ccccc1) c1ccc(O)cc1,10.8,,https://doi.org/10.1016/j.cej.2012.08.097,,phenol,Oxygenated organics,"InChI=1S/C14H12O3/c15-13-8-6-12(7-9-13)14(16)17-10-11-4-2-1-3-5-11/h1-9,15H,10H2",MOZDKDIOPSPTBH-UHFFFAOYSA-N
295,butylparaben,6.34,94-26-8,CCCCOC(=O) c1ccc(O)cc1,7,,https://doi.org/10.1016/j.cej.2012.08.097,,phenol,Oxygenated organics,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",QFOHBWFCKVYLES-UHFFFAOYSA-N
296,butylparaben,6.8,94-26-8,CCCCOC(=O) c1ccc(O)cc1,10.4,,https://doi.org/10.1016/j.cej.2012.08.097,,phenol,Oxygenated organics,"InChI=1S/C11H14O3/c1-2-3-8-14-11(13)9-4-6-10(12)7-5-9/h4-7,12H,2-3,8H2,1H3",QFOHBWFCKVYLES-UHFFFAOYSA-N
297,2-chlorophenol,7.23,95-57-8,Oc1ccccc1Cl,11.5,,https://doi.org/10.1080/02772249009357622,,halogenated,Halogenated organics,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",ISPYQTSUDJAMAB-UHFFFAOYSA-N
298,Furfuryl Alcohol,8.08,98-00-0,OCc1ccco1,7,,https://doi.org/10.1016/0045-6535(87)90004-X,,alcohol,Oxygenated organics,"InChI=1S/C5H6O2/c6-4-5-2-1-3-7-5/h1-3,6H,4H2",XPFVYQJUAUNWIW-UHFFFAOYSA-N
299,Sertaconazole nitrate,6.4,99592-32-2,Clc1ccc([C@@H] (Cn2ccnc2) O Cc2csc3c(Cl)cccc23) c(Cl)c1,3,,https://doi.org/10.1007/s11356-018-2555-4,,halogenated,Halogenated organics,"InChI=1S/C20H15Cl3N2OS/c21-14-4-5-16(18(23)8-14)19(9-25-7-6-24-12-25)26-10-13-11-27-20-15(13)2-1-3-17(20)22/h1-8,11-12,19H,9-10H2/t19-/m1/s1",JLGKQTAYUIMGRK-LJQANCHMSA-N
300,Sertaconazole nitrate,6.59,99592-32-2,Clc1ccc([C@@H] (Cn2ccnc2) O Cc2csc3c(Cl)cccc23) c(Cl)c1,7,,https://doi.org/10.1007/s11356-018-2555-4,,halogenated,Halogenated organics,"InChI=1S/C20H15Cl3N2OS/c21-14-4-5-16(18(23)8-14)19(9-25-7-6-24-12-25)26-10-13-11-27-20-15(13)2-1-3-17(20)22/h1-8,11-12,19H,9-10H2/t19-/m1/s1",JLGKQTAYUIMGRK-LJQANCHMSA-N
301,phenolate,8.230448921,108-95-2,c1ccccc1O,,25,https://doi.org/10.1016/0045-6535(87)90004-X and https://doi.org/10.1021/es00021a011?ref=pdf,,phenol,Oxygenated organics,"InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H",ISWSIDIOOBJBQZ-UHFFFAOYSA-N
302,2-chlorophenolate,8.204119983,29650-97-3,Clc1ccccc1O,,25,https://doi.org/10.1039/C6EM00580B and https://doi.org/10.1021/es00021a011?ref=pdf,,halogenated,Halogenated organics,"InChI=1S/C6H5ClO/c7-5-3-1-2-4-6(5)8/h1-4,8H",ISPYQTSUDJAMAB-UHFFFAOYSA-N
303,2-methoxyphenolate,8.643452676,90-05-1,COc1ccccc1O,,25,https://doi.org/10.1021/es00021a011?ref=pdf,,phenol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-5-3-2-4-6(7)8/h2-5,8H,1H3",LHGVFZTZFXWLCP-UHFFFAOYSA-N
304,Methyl salicylate,8.204119983,119-36-8,COC(=O)c1ccccc1O,,25,https://doi.org/10.1016/0045-6535(87)90004-X,,phenol,Oxygenated organics,"InChI=1S/C8H8O3/c1-11-8(10)6-4-2-3-5-7(6)9/h2-5,9H,1H3",OSWPMRLSEDHDFF-UHFFFAOYSA-N
305,2-nitrophenolate,7.505149978,88-75-5,O=N+c1ccccc1O,,25,"https://doi.org/10.1039/C6EM00580B, https://doi.org/10.1021/es00021a011?ref=pdf, and https://doi.org/10.1016/1011-1344(90)85141-I",,phenol,Oxygenated organics,,
306,3-chlorophenolate,8.041392685,108-43-0,Clc1cccc(O)c1,,25,"https://doi.org/10.1039/C6EM00580B, https://doi.org/10.1021/es00021a011?ref=pdf, and https://doi.org/10.1016/1011-1344(90)85141-I",,halogenated,Halogenated organics,"InChI=1S/C6H5ClO/c7-5-2-1-3-6(8)4-5/h1-4,8H",HORNXRXVQWOLPJ-UHFFFAOYSA-N
307,3-methoxyphenolate,8.447158031,150-19-6,COc1cccc(O)c1,,25,https://doi.org/10.1039/C6EM00580B and https://doi.org/10.1021/es00021a011?ref=pdf,,phenol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-3-6(8)5-7/h2-5,8H,1H3",ASHGTJPOSUFTGB-UHFFFAOYSA-N
308,3-methylphenol,8.301029996,108-39-4,CC1=CC(=CC=C1)O,,25,https://doi.org/10.1039/C6EM00580B,342,phenol,Oxygenated organics,"InChI=1S/C7H8O/c1-6-3-2-4-7(8)5-6/h2-5,8H,1H3",RLSSMJSEOOYNOY-UHFFFAOYSA-N
309,3-nitrophenolate,7.591064607,554-84-7,O=N+c1cccc(O)c1,,25,"https://doi.org/10.1039/C6EM00580B, https://doi.org/10.1021/es00021a011?ref=pdf, and https://doi.org/10.1016/1011-1344(90)85141-I",,phenol,Oxygenated organics,,
310,4-acetylphenolate,7.380211242,99-93-4,CC(=O)c1ccc(O)cc1,,25,https://doi.org/10.1021/es00021a011?ref=pdf,,phenol,Oxygenated organics,"InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3",TXFPEBPIARQUIG-UHFFFAOYSA-N
311,4-chlorophenolate,8.041392685,106-48-9,Clc1ccc(O)cc1,,25,"https://doi.org/10.1021/es00021a011?ref=pdf, https://doi.org/10.1016/1011-1344(90)85141-I, and https://doi.org/10.1139/v93-160",,halogenated,Halogenated organics,"InChI=1S/C6H5ClO/c7-5-1-3-6(8)4-2-5/h1-4,8H",WXNZTHHGJRFXKQ-UHFFFAOYSA-N
312,4-cyanophenolate,6.792391689,767-00-0,N#Cc1ccc(O)cc1,,25,https://doi.org/10.1021/es00021a011?ref=pdf,,phenol,Oxygenated organics,"InChI=1S/C7H5NO/c8-5-6-1-3-7(9)4-2-6/h1-4,9H",CVNOWLNNPYYEOH-UHFFFAOYSA-N
313,4-methoxyphenolate,8.819543936,150-76-5,COc1ccc(O)cc1,,25,https://doi.org/10.1021/es00021a011?ref=pdf,,phenol,Oxygenated organics,"InChI=1S/C7H8O2/c1-9-7-4-2-6(8)3-5-7/h2-5,8H,1H3",NWVVVBRKAWDGAB-UHFFFAOYSA-N
314,4-methylphenolate,8.556302501,106-44-5,Cc1ccc(O)cc1,,25,https://doi.org/10.1016/0045-6535(87)90004-X and https://doi.org/10.1021/es00021a011?ref=pdf,,phenol,Oxygenated organics,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N
315,4-nitrophenolate,6.612783857,100-02-7,O=N+c1ccc(O)cc1,,25,https://doi.org/10.1016/0045-6535(87)90004-X and https://doi.org/10.1021/es00021a011?ref=pdf,,phenol,Oxygenated organics,,
316,4-tert-butylphenolate,8.556302501,98-54-4,CC(C)(C)C1=CC=C(C=C1)O,,25,https://doi.org/10.1021/es00021a011?ref=pdf,7393,phenol,Oxygenated organics,"InChI=1S/C10H14O/c1-10(2,3)8-4-6-9(11)7-5-8/h4-7,11H,1-3H3",QHPQWRBYOIRBIT-UHFFFAOYSA-N
317,"2,4-dimethylphenolate",8.544068044,105-67-9,Cc1ccc(O)c(C)c1,,25,https://doi.org/10.1039/C6EM00580B,,phenol,Oxygenated organics,"InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",KUFFULVDNCHOFZ-UHFFFAOYSA-N
318,"2,4-dichlorophenolate",8.176091259,120-83-2,Clc1ccc(O)cc1Cl,,25,https://doi.org/10.1016/0045-6535(87)90004-X and https://doi.org/10.1021/es00021a011?ref=pdf,,halogenated,Halogenated organics,"InChI=1S/C6H4Cl2O/c7-5-2-1-4(9)3-6(5)8/h1-3,9H",WDNBURPWRNALGP-UHFFFAOYSA-N
