No.,Chemical compound,Logk,Cas,Smiles,Ph,T,Ref,Chemical_class_27,Chemical_class_coarse,InChI,InChIKey
984,2-tert-Butylphenol,10.2787536,101672-74-6,CC(C)(C)c1ccccc1O,,,https://doi.org/10.1021/acs.est.1c05465,benzene,Aromatic & PAHs,"InChI=1S/C10H14O/c1-10(2,3)8-6-4-5-7-9(8)11/h4-7,11H,1-3H3",WJQOZHYUIDYNHM-UHFFFAOYSA-N
985,"2-tert-butylbenzene-1,4-diol",9.799340549,67969-77-1,CC(C)(C)c1cc(O)ccc1O,,,https://doi.org/10.1021/acs.est.1c04501,benzene,Aromatic & PAHs,"InChI=1S/C10H14O2/c1-10(2,3)8-6-7(11)4-5-9(8)12/h4-6,11-12H,1-3H3",BGNXCDMCOKJUMV-UHFFFAOYSA-N
986,"2-thioxo-2,3-dihydropyrimidin-4(1H)-one",9.98,2098045-24-8,O=c1cc[nH]c(=S)[nH]1,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C4H4N2OS/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",ZEMGGZBWXRYJHK-UHFFFAOYSA-N
987,"2-thioxo-2,3-dihydropyrimidin-4(1H)-one",9.982271233,2098045-24-8,O=c1cc[nH]c(=S)[nH]1,,,https://doi.org/10.1021/acs.est.1c04818,halogenated,Halogenated organics,"InChI=1S/C4H4N2OS/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)",ZEMGGZBWXRYJHK-UHFFFAOYSA-N
988,2-toluenesulfonate ion,9.51,60711-74-2,Cc1ccccc1S(=O)(=O)[O-],7,25,NIST,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C7H8O3S/c1-6-4-2-3-5-7(6)11(8,9)10/h2-5H,1H3,(H,8,9,10)/p-1",LBLYYCQCTBFVLH-UHFFFAOYSA-M
989,2H-Benzotriazole,9.880813592,15284-70-5,[nH]1nc2ccccc2n1,,,https://doi.org/10.1021/acs.est.1c04879,benzene,Aromatic & PAHs,"InChI=1S/C6H5N3/c1-2-4-6-5(3-1)7-9-8-6/h1-4H,(H,7,8,9)",QRUDEWIWKLJBPS-UHFFFAOYSA-N
990,3'-Uridine monophosphate,9.826074803,133628-72-5,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)[nH]1,,,https://doi.org/10.1021/acs.est.1c04527,diol,Polyfunctional / highly functionalized,"InChI=1S/C9H13N2O9P/c12-3-4-7(20-21(16,17)18)6(14)8(19-4)11-2-1-5(13)10-9(11)15/h1-2,4,6-8,12,14H,3H2,(H,10,13,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",FOGRQMPFHUHIGU-XVFCMESISA-N
991,3'-deoxythymidine 5'-monophosphate,9.76,128506-29-6,Cc1cn([C@H]2CC[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O,7,25,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/C10H15N2O7P/c1-6-4-12(10(14)11-9(6)13)8-3-2-7(19-8)5-18-20(15,16)17/h4,7-8H,2-3,5H2,1H3,(H,11,13,14)(H2,15,16,17)/t7-,8+/m0/s1",WVNRRNJFRREKAR-JGVFFNPUSA-N
992,3'-uridine monophosphate,9.83,133628-72-5,O=c1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H]2O)c(=O)[nH]1,7,25,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/C9H13N2O9P/c12-3-4-7(20-21(16,17)18)6(14)8(19-4)11-2-1-5(13)10-9(11)15/h1-2,4,6-8,12,14H,3H2,(H,10,13,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1",FOGRQMPFHUHIGU-XVFCMESISA-N
993,"3,3'-Thiodipropanol",10.14612804,10595-09-2,OCCCSCCCO,,,https://doi.org/10.1021/acs.est.1c04620,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C6H14O2S/c7-3-1-5-9-6-2-4-8/h7-8H,1-6H2",QRQVZZMTKYXEKC-UHFFFAOYSA-N
994,"3,3'-thiodipropanol",10.15,10595-09-2,C(CO)CSCCCO,6,23,https://doi.org/10.1021/acs.est.4c11950,"sulfide, disulfide",Sulfur-containing organics,"InChI=1S/C6H14O2S/c7-3-1-5-9-6-2-4-8/h7-8H,1-6H2",QRQVZZMTKYXEKC-UHFFFAOYSA-N
995,"3,3-Dimethylacrylic acid",9.953759692,21386-86-7,CC(C)=CC(=O)O,,,https://doi.org/10.1021/acs.est.1c04379,alkane,Aliphatic hydrocarbons,"InChI=1S/C5H8O2/c1-4(2)3-5(6)7/h3H,1-2H3,(H,6,7)",YYPNJNDODFVZLE-UHFFFAOYSA-N
996,"3,3-dimethyl-5-oxopyrazolidine-2-carboxaldehyde",10,374895-87-1,CC1(C)CC(=O)NN1C=O,7,25,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H10N2O2/c1-6(2)3-5(10)7-8(6)4-9/h4H,3H2,1-2H3,(H,7,10)",CFVMLFPTFXLLIF-UHFFFAOYSA-N
997,"3,3-dimethyl-butanoic acid",9.23,1461707-51-6,CC(C)(C)CC(=O)O,9,25,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C6H12O2/c1-6(2,3)4-5(7)8/h4H2,1-3H3,(H,7,8)",MLMQPDHYNJCQAO-UHFFFAOYSA-N
998,"3,3-dimethylacrylic acid",9.95,21386-86-7,CC(C)=CC(=O)O,3.7,25,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C5H8O2/c1-4(2)3-5(6)7/h3H,1-2H3,(H,6,7)",YYPNJNDODFVZLE-UHFFFAOYSA-N
999,"3,4,5,6-tetrachlorobenzene-1,2-diol",9.895422546,54162-26-4,Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,,,https://doi.org/10.1021/acs.est.1c04774,alcohol,Oxygenated organics,InChI=1S/C6H2Cl4O2/c7-1-2(8)4(10)6(12)5(11)3(1)9/h11-12H,RRBMVWQICIXSEO-UHFFFAOYSA-N
1000,"3,4,5-Trimethoxybenzoic acid",9.093421685,1185297-87-3,COc1cc(cc(OC)c1OC)C(O)=O,,,https://doi.org/10.1021/acs.est.1c05093,diol,Polyfunctional / highly functionalized,"InChI=1S/C10H12O5/c1-13-7-4-6(10(11)12)5-8(14-2)9(7)15-3/h4-5H,1-3H3,(H,11,12)",SJSOFNCYXJUNBT-UHFFFAOYSA-N
1001,"3,4,5-trimethoxybenzoate ion",10.11,446299-37-2,COc1cc(C(=O)[O-])cc(OC)c1OC,7,25,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/C10H12O5/c1-13-7-4-6(10(11)12)5-8(14-2)9(7)15-3/h4-5H,1-3H3,(H,11,12)/p-1",SJSOFNCYXJUNBT-UHFFFAOYSA-M
1002,"3,4-Dichlorotoluene",9.230448921,95-75-0,CC1=CC(=C(C=C1)Cl)Cl,,,https://doi.org/10.1021/acsestengg.5c00565,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H6Cl2/c1-5-2-3-6(8)7(9)4-5/h2-4H,1H3",WYUIWKFIFOJVKW-UHFFFAOYSA-N
1003,"3,4-Dihydroxybenzaldehyde",9.919078092,1386948-25-9,Oc1ccc(C=O)cc1O,,,https://doi.org/10.1021/acs.est.1c05343,alcohol,Oxygenated organics,"InChI=1S/C7H6O3/c8-4-5-1-2-6(9)7(10)3-5/h1-4,9-10H",IBGBGRVKPALMCQ-UHFFFAOYSA-N
1004,"3,4-Dihydroxybenzoic acid",8.826074803,1273328-02-1,OC(=O)c1ccc(O)c(O)c1,,,https://doi.org/10.1021/acs.est.1c05320,alcohol,Oxygenated organics,"InChI=1S/C7H6O4/c8-5-2-1-4(7(10)11)3-6(5)9/h1-3,8-9H,(H,10,11)",YQUVCSBJEUQKSH-UHFFFAOYSA-N
1005,"3,4-Dihydroxytoluene",10.20411998,1251900-91-0,Cc1ccc(O)c(O)c1,,,https://doi.org/10.1021/acs.est.1c04724,benzene,Aromatic & PAHs,"InChI=1S/C7H8O2/c1-5-2-3-6(8)7(9)4-5/h2-4,8-9H,1H3",ZBCATMYQYDCTIZ-UHFFFAOYSA-N
1006,"3,4-Dimethoxybenzoic acid",9.344392274,19930-70-2,COc1ccc(cc1OC)C(O)=O,,,https://doi.org/10.1021/acs.est.1c05026,alcohol,Oxygenated organics,"InChI=1S/C9H10O4/c1-12-7-4-3-6(9(10)11)5-8(7)13-2/h3-5H,1-2H3,(H,10,11)",DAUAQNGYDSHRET-UHFFFAOYSA-N
1007,"3,4-dichlorotoluene",9.23,1219795-29-5,Cc1ccc(Cl)c(Cl)c1,7,25,https://doi.org/10.1021/acs.est.4c11950,benzene,Aromatic & PAHs,"InChI=1S/C7H6Cl2/c1-5-2-3-6(8)7(9)4-5/h2-4H,1H3",WYUIWKFIFOJVKW-UHFFFAOYSA-N
1008,"3,4-dihydro-6-acetoxy-N,N,2,5,7,8-hexamethyl-1-benzopyran-2-ethanaminium",9.51,122005-20-3,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CC[NH+](C)C)O2,7.4,25,NIST,alcohol,Oxygenated organics,"InChI=1S/C19H29NO3/c1-12-13(2)18-16(14(3)17(12)22-15(4)21)8-9-19(5,23-18)10-11-20(6)7/h8-11H2,1-7H3/p+1",DNRCGFUTOSMVEM-UHFFFAOYSA-O
1009,"3,4-dihydro-6-acetoxy-N,N,N,2,5,7,8-heptamethyl-1-benzopyran-2-ethanaminium",9.93,146832-01-1,CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CC[N+](C)(C)C)O2,7.4,25,NIST,alcohol,Oxygenated organics,"InChI=1S/C20H32NO3/c1-13-14(2)19-17(15(3)18(13)23-16(4)22)9-10-20(5,24-19)11-12-21(6,7)8/h9-12H2,1-8H3/q+1",PUJGAVIVUXDQII-UHFFFAOYSA-N
1010,"3,4-dihydro-6-hydroxy-N,N,2,5,7,8-hexamethyl-1-benzopyran-2-ethanaminium",9.85,146832-01-1,Cc1c(C)c2c(c(C)c1O)CCC(C)(CC[NH+](C)C)O2,7.4,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C17H27NO2/c1-11-12(2)16-14(13(3)15(11)19)7-8-17(4,20-16)9-10-18(5)6/h19H,7-10H2,1-6H3/p+1",DYNIOWJSSKCSFL-UHFFFAOYSA-O
1011,"3,4-dihydro-6-hydroxy-N,N,N,2,5,7,8-heptamethyl-1-benzopyran-2-ethanaminium",10.08,146832-01-1,Cc1c(C)c2c(c(C)c1O)CCC(C)(CC[N+](C)(C)C)O2,7.4,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C18H29NO2/c1-12-13(2)17-15(14(3)16(12)20)8-9-18(4,21-17)10-11-19(5,6)7/h8-11H2,1-7H3/p+1",CYFUJFPQQKYUKZ-UHFFFAOYSA-O
1012,"3,4-dihydrocoumarin",9.56,244108-49-4,O=C1CCc2ccccc2O1,7.4,25,NIST,benzene,Aromatic & PAHs,"InChI=1S/C9H8O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-4H,5-6H2",VMUXSMXIQBNMGZ-UHFFFAOYSA-N
1013,"3,4-dihydroxyacetophenone",10,28604-78-6,CC(=O)c1ccc(O)c(O)c1,7,25,NIST,benzene,Aromatic & PAHs,"InChI=1S/C8H8O3/c1-5(9)6-2-3-7(10)8(11)4-6/h2-4,10-11H,1H3",UCQUAMAQHHEXGD-UHFFFAOYSA-N
1014,"3,4-dihydroxyacetophenone",10,1197-09-7,CC(=O)C1=CC(=C(C=C1)O)O,,,https://doi.org/10.1021/acsestengg.5c00435,alkane,Aliphatic hydrocarbons,"InChI=1S/C8H8O3/c1-5(9)6-2-3-7(10)8(11)4-6/h2-4,10-11H,1H3",UCQUAMAQHHEXGD-UHFFFAOYSA-N
1015,"3,4-dihydroxybenzaldehyde",9.92,1386948-25-9,O=Cc1ccc(O)c(O)c1,7,25,NIST,benzene,Aromatic & PAHs,"InChI=1S/C7H6O3/c8-4-5-1-2-6(9)7(10)3-5/h1-4,9-10H",IBGBGRVKPALMCQ-UHFFFAOYSA-N
1016,"3,4-dihydroxybenzaldehyde",9.919078092,139-85-5,C1=CC(=C(C=C1C=O)O)O,,,https://doi.org/10.1021/acsestengg.5c00432,halogenated,Halogenated organics,"InChI=1S/C7H6O3/c8-4-5-1-2-6(9)7(10)3-5/h1-4,9-10H",IBGBGRVKPALMCQ-UHFFFAOYSA-N
1017,"3,4-dihydroxybenzaldehyde",9.919078092,1386948-25-9,O=Cc1ccc(O)c(O)c1,,,https://doi.org/10.1021/acs.est.1c05424,benzene,Aromatic & PAHs,"InChI=1S/C7H6O3/c8-4-5-1-2-6(9)7(10)3-5/h1-4,9-10H",IBGBGRVKPALMCQ-UHFFFAOYSA-N
1018,"3,4-dihydroxyphenethylamine",9.77,21581-41-9,NCCc1ccc(O)c(O)c1,4.7,25,NIST,benzene,Aromatic & PAHs,"InChI=1S/C8H11NO2/c9-4-3-6-1-2-7(10)8(11)5-6/h1-2,5,10-11H,3-4,9H2",VYFYYTLLBUKUHU-UHFFFAOYSA-N
1019,"3,4-dihydroxytoluene",10.57,1251900-91-0,Cc1ccc(O)c(O)c1,6.9,25,NIST,benzene,Aromatic & PAHs,"InChI=1S/C7H8O2/c1-5-2-3-6(8)7(9)4-5/h2-4,8-9H,1H3",ZBCATMYQYDCTIZ-UHFFFAOYSA-N
1020,"3,4-dimethoxybenzoate ion",10.08,878935-56-9,COc1ccc(C(=O)[O-])cc1OC,7,25,NIST,diol,Polyfunctional / highly functionalized,"InChI=1S/C9H10O4/c1-12-7-4-3-6(9(10)11)5-8(7)13-2/h3-5H,1-2H3,(H,10,11)/p-1",DAUAQNGYDSHRET-UHFFFAOYSA-M
1021,"3,4-dimethylaniline chloride",9.792391689,1215545-22-4,[Cl].Cc1ccc(N)cc1C,,,https://doi.org/10.1021/acs.est.1c04707,benzene,Aromatic & PAHs,"InChI=1S/C8H11N.Cl/c1-6-3-4-8(9)5-7(6)2;/h3-5H,9H2,1-2H3;",PCMKQBPGYLLPIU-UHFFFAOYSA-N
1022,"3,4-dimethylbenzenesulfonate ion",9.84,597562-48-6,Cc1ccc(S(=O)(=O)[O-])cc1C,7,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C8H10O3S/c1-6-3-4-8(5-7(6)2)12(9,10)11/h3-5H,1-2H3,(H,9,10,11)/p-1",WYCOJIVDCGJKDB-UHFFFAOYSA-M
1023,"3,5,7-trihydroxy-2-[2-(4-hydroxy-3-methoxyphenyl)-3-(hydroxymethyl)-2,3-dihydro-1,4-benzodioxin-7-yl]chroman-4-one",10.25527251,72581-71-6,COc1cc(ccc1O)C2Oc3cc(ccc3OC2CO)C4Oc5cc(O)cc(O)c5C(=O)C4O,,,https://doi.org/10.1021/acs.est.1c05498,diol,Polyfunctional / highly functionalized,"InChI=1S/C25H22O10/c1-32-17-6-11(2-4-14(17)28)24-20(10-26)33-16-5-3-12(7-18(16)34-24)25-23(31)22(30)21-15(29)8-13(27)9-19(21)35-25/h2-9,20,23-29,31H,10H2,1H3",SEBFKMXJBCUCAI-UHFFFAOYSA-N
1024,"3,5-Dimethoxyphenol",10.30103,18113-24-1,COc1cc(O)cc(OC)c1,,,https://doi.org/10.1021/acs.est.1c05124,alcohol,Oxygenated organics,"InChI=1S/C8H10O3/c1-10-7-3-6(9)4-8(5-7)11-2/h3-5,9H,1-2H3",XQDNFAMOIPNVES-UHFFFAOYSA-N
1025,"3,5-Dimethylphenol",10.3,1192812-51-3,Cc1cc(C)cc(O)c1,7,25,Zhong et al.,benzene,Aromatic & PAHs,"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3",TUAMRELNJMMDMT-UHFFFAOYSA-N
1026,"3,5-Dimethylphenol",10.30103,1192812-51-3,Cc1cc(C)cc(O)c1,,,https://doi.org/10.1021/acs.est.1c04902,benzene,Aromatic & PAHs,"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3",TUAMRELNJMMDMT-UHFFFAOYSA-N
1027,"3,5-Dimethylphenol",10.30103,108-68-9,CC1=CC(=CC(=C1)O)C,,,https://doi.org/10.1021/acsestengg.5c00541,alkane,Aliphatic hydrocarbons,"InChI=1S/C8H10O/c1-6-3-7(2)5-8(9)4-6/h3-5,9H,1-2H3",TUAMRELNJMMDMT-UHFFFAOYSA-N
1028,"3,5-Dimethylpyridine",9.903089987,1804445-64-4,Cc1cncc(C)c1,,,https://doi.org/10.1021/acs.est.1c05080,cyclo,Aromatic & PAHs,"InChI=1S/C7H9N/c1-6-3-7(2)5-8-4-6/h3-5H,1-2H3",HWWYDZCSSYKIAD-UHFFFAOYSA-N
1029,"3,5-Dimethylpyridinium",9.230448921,31382-90-8,Cc1c[nH+]cc(C)c1,,,https://doi.org/10.1021/acs.est.1c04473,cyclo,Aromatic & PAHs,"InChI=1S/C7H9N/c1-6-3-7(2)5-8-4-6/h3-5H,1-2H3/p+1",HWWYDZCSSYKIAD-UHFFFAOYSA-O
1030,"3,5-dibromo-4-nitrosobenzenesulfonate ion",9.91,698999-49-4,O=Nc1c(Br)cc(S(=O)(=O)[O-])cc1Br,7,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C6H3Br2NO4S/c7-4-1-3(14(11,12)13)2-5(8)6(4)9-10/h1-2H,(H,11,12,13)/p-1",NTFXNXQDQBCQSU-UHFFFAOYSA-M
1031,"3,5-dibromo-4-nitrosobenzenesulfonate ion",9.6,698999-49-4,O=Nc1c(Br)cc(S(=O)(=O)[O-])cc1Br,8.3,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C6H3Br2NO4S/c7-4-1-3(14(11,12)13)2-5(8)6(4)9-10/h1-2H,(H,11,12,13)/p-1",NTFXNXQDQBCQSU-UHFFFAOYSA-M
1032,"3,5-dimethoxybenzoate ion",9.85,287115-69-9,COc1cc(OC)cc(C(=O)[O-])c1,7,25,NIST,alcohol,Oxygenated organics,"InChI=1S/C9H10O4/c1-12-7-3-6(9(10)11)4-8(5-7)13-2/h3-5H,1-2H3,(H,10,11)/p-1",IWPZKOJSYQZABD-UHFFFAOYSA-M
1033,"3,5-dimethoxyphenol",10.3,18113-24-1,COc1cc(O)cc(OC)c1,7,25,https://doi.org/10.1021/acs.est.4c11950,alcohol,Oxygenated organics,"InChI=1S/C8H10O3/c1-10-7-3-6(9)4-8(5-7)11-2/h3-5,9H,1-2H3",XQDNFAMOIPNVES-UHFFFAOYSA-N
1034,"3,5-dimethoxyphenol",10.30103,500-99-2,COC1=CC(=CC(=C1)O)OC,,,https://doi.org/10.1021/acsestengg.5c00442,diol,Polyfunctional / highly functionalized,"InChI=1S/C8H10O3/c1-10-7-3-6(9)4-8(5-7)11-2/h3-5,9H,1-2H3",XQDNFAMOIPNVES-UHFFFAOYSA-N
1035,"3,5-dimethyl pyridine",9.9,445373-10-4,Cc1cncc(C)c1,10,25,https://doi.org/10.1021/acs.est.4c11950,cyclo,Aromatic & PAHs,"InChI=1S/C7H9N/c1-6-3-7(2)5-8-4-6/h3-5H,1-2H3",HWWYDZCSSYKIAD-UHFFFAOYSA-N
1036,"3,5-dimethyl pyridine",9.57,445373-10-4,Cc1cncc(C)c1,7,25,https://doi.org/10.1021/acs.est.4c11950,cyclo,Aromatic & PAHs,"InChI=1S/C7H9N/c1-6-3-7(2)5-8-4-6/h3-5H,1-2H3",HWWYDZCSSYKIAD-UHFFFAOYSA-N
1037,"3,5-dimethyl pyridine",9.903089987,591-22-0,CC1=CC(=CN=C1)C,,,https://doi.org/10.1021/acsestengg.5c00493,alkane,Aliphatic hydrocarbons,"InChI=1S/C7H9N/c1-6-3-7(2)5-8-4-6/h3-5H,1-2H3",HWWYDZCSSYKIAD-UHFFFAOYSA-N
1038,"3,5-dimethylpyridinium",9.23,31382-90-8,Cc1c[nH+]cc(C)c1,7,25,https://doi.org/10.1021/acs.est.4c11950,cyclo,Aromatic & PAHs,"InChI=1S/C7H9N/c1-6-3-7(2)5-8-4-6/h3-5H,1-2H3/p+1",HWWYDZCSSYKIAD-UHFFFAOYSA-O
1039,"3,5-dinitroanisole",9.716003344,5327-44-6,COC1=CC(=CC(=C1)[N+](=O)[O-])[N+](=O)[O-],,,https://doi.org/10.1021/acsestengg.5c00436,diol,Polyfunctional / highly functionalized,"InChI=1S/C7H6N2O5/c1-14-7-3-5(8(10)11)2-6(4-7)9(12)13/h2-4H,1H3",OTMLGCBMOMNGCV-UHFFFAOYSA-N
1040,"3,5-dinitroanisole",9.6,344-78-5,COc1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,7,25,https://doi.org/10.1021/acs.est.4c11950,diol,Polyfunctional / highly functionalized,"InChI=1S/C7H6N2O5/c1-14-7-3-5(8(10)11)2-6(4-7)9(12)13/h2-4H,1H3",OTMLGCBMOMNGCV-UHFFFAOYSA-N
1041,"3,5-pyridinedicarboxyate ion",9.04,52122-13-1,O=C([O-])c1cncc(C(=O)[O-])c1,10,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C7H5NO4/c9-6(10)4-1-5(7(11)12)3-8-2-4/h1-3H,(H,9,10)(H,11,12)/p-2",MPFLRYZEEAQMLQ-UHFFFAOYSA-L
1042,"3,6-Diamino-2,7-dimethyl-9-phenylacridine",10.14612804,477-74-7,Cc1cc2c(-c3ccccc3)c3cc(C)c(N)cc3nc2cc1N,,,https://doi.org/10.1021/acs.est.1c04726,benzene,Aromatic & PAHs,"InChI=1S/C21H19N3/c1-12-8-15-19(10-17(12)22)24-20-11-18(23)13(2)9-16(20)21(15)14-6-4-3-5-7-14/h3-11H,22-23H2,1-2H3",AFYNWNWCDBFAJL-UHFFFAOYSA-N
1043,"3,6-Diaminoacridine (Proflavine)",10,1811-28-5,Nc1ccc2cc3ccc(N)cc3nc2c1,,,https://doi.org/10.1021/acs.est.1c05035,benzene,Aromatic & PAHs,"InChI=1S/C13H11N3/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10/h1-7H,14-15H2",WDVSHHCDHLJJJR-UHFFFAOYSA-N
1044,"3,6-Dichloro-2-methoxybenzoic acid",9.540329475,2300-66-5,COc1c(Cl)ccc(Cl)c1C(O)=O,,,https://doi.org/10.1021/acs.est.1c05044,alcohol,Oxygenated organics,"InChI=1S/C8H6Cl2O3/c1-13-7-5(10)3-2-4(9)6(7)8(11)12/h2-3H,1H3,(H,11,12)",IWEDIXLBFLAXBO-UHFFFAOYSA-N
1045,"3,6-diaminoacridine",10,7459-75-8,Nc1ccc2cc3ccc(N)cc3nc2c1,7,25,NIST,benzene,Aromatic & PAHs,"InChI=1S/C13H11N3/c14-10-3-1-8-5-9-2-4-11(15)7-13(9)16-12(8)6-10/h1-7H,14-15H2",WDVSHHCDHLJJJR-UHFFFAOYSA-N
1046,"3,6-pyridinedicarboxulic acid",8,170621-89-3,O=C(O)c1cncc(C(=O)O)c1,1,25,NIST,cyclo,Aromatic & PAHs,"InChI=1S/C7H5NO4/c9-6(10)4-1-5(7(11)12)3-8-2-4/h1-3H,(H,9,10)(H,11,12)",MPFLRYZEEAQMLQ-UHFFFAOYSA-N
1047,"3,7-Dimethyl-1-(5-oxohexyl)xanthine",9.88592634,1185878-98-1,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,,,https://doi.org/10.1021/acs.est.1c04826,alkane,Aliphatic hydrocarbons,"InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3",BYPFEZZEUUWMEJ-UHFFFAOYSA-N
1048,"3,7-Dimethylxanthine",9.762678564,117490-40-1,Cn1cnc2c1c(=O)[nH]c(=O)n2C,,,https://doi.org/10.1021/acs.est.1c05233,halogenated,Halogenated organics,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",YAPQBXQYLJRXSA-UHFFFAOYSA-N
1049,"3,7-dihydropurine-2,6-dione",9.716003344,61080-61-3,O=C1NC(=O)c2[nH]cnc2N1,,,https://doi.org/10.1021/acs.est.1c05362,cyclo,Aromatic & PAHs,"InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)",LRFVTYWOQMYALW-UHFFFAOYSA-N
1050,"3,7-dimethyl-1-(5-oxohexyl)xanthine",9.89,1185878-98-1,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,7.4,25,NIST,alkane,Aliphatic hydrocarbons,"InChI=1S/C13H18N4O3/c1-9(18)6-4-5-7-17-12(19)10-11(14-8-15(10)2)16(3)13(17)20/h8H,4-7H2,1-3H3",BYPFEZZEUUWMEJ-UHFFFAOYSA-N
1051,"3,7-dimethylpurine-2,6-dione",9.763427994,94135-53-2,Cn1cnc2N(C)C(=O)NC(=O)c12,,,https://doi.org/10.1021/acs.est.1c04363,halogenated,Halogenated organics,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",YAPQBXQYLJRXSA-UHFFFAOYSA-N
1052,"3,7-dimethylxanthine",9.76,117490-40-1,Cn1cnc2N(C)C(=O)NC(=O)c12,7,25,https://doi.org/10.1021/acs.est.4c11950,halogenated,Halogenated organics,"InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)9-7(13)11(5)2/h3H,1-2H3,(H,9,12,13)",YAPQBXQYLJRXSA-UHFFFAOYSA-N
1053,"3-(3,4-Dichlorophenyl)-1,1-dimethylurea",9.869818208,330-54-1,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,,,https://doi.org/10.1021/acs.est.1c05177,benzene,Aromatic & PAHs,"InChI=1S/C9H10Cl2N2O/c1-13(2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",XMTQQYYKAHVGBJ-UHFFFAOYSA-N
1054,"3-(3,4-Dichlorophenyl)-1-methoxy-1-methylurea",9.810232518,67647-27-2,CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,,,https://doi.org/10.1021/acs.est.1c05505,amide,Nitrogen-containing organics,"InChI=1S/C9H10Cl2N2O2/c1-13(15-2)9(14)12-6-3-4-7(10)8(11)5-6/h3-5H,1-2H3,(H,12,14)",XKJMBINCVNINCA-UHFFFAOYSA-N
1055,"3-(3-chloro-4-methylphenyl)-1,1-dimethylurea",9.840106094,15441-91-5,CN(C)C(=O)Nc1ccc(C)c(Cl)c1,,,https://doi.org/10.1021/acs.est.1c04827,benzene,Aromatic & PAHs,"InChI=1S/C10H13ClN2O/c1-7-4-5-8(6-9(7)11)12-10(14)13(2)3/h4-6H,1-3H3,(H,12,14)",JXCGFZXSOMJFOA-UHFFFAOYSA-N
1056,3-(4-hydroxyphenyl)-2-propenoic acid,9.95,61013-25-0,O=C(O)/C=C/c1ccc(O)cc1,7.4,25,NIST,benzene,Aromatic & PAHs,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+",NGSWKAQJJWESNS-ZZXKWVIFSA-N
1057,3-(4-hydroxyphenyl)prop-2-enoic acid,9.403120521,851288-83-0,OC(=O)/C=C/c1ccc(O)cc1,,,https://doi.org/10.1021/acs.est.1c05043,alcohol,Oxygenated organics,"InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)/b6-3+",NGSWKAQJJWESNS-ZZXKWVIFSA-N
